
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
72.4,-1.668206933,166.2,-1.475514701,185.2,-2.007528420275388,185.2,-1.3937240365992363,185.2,-1.466073479954964,185.2,-1.504450391711528
72.5,-1.668206933,166.3,-1.017611656,185.3,-1.6652164505253517,185.3,-1.4760861648605448,185.3,-1.414303458378055,185.3,-1.283536175760115
72.6,-1.668206933,166.3,-1.343945274,185.4,-1.4451599173268668,185.4,-1.4175495545459311,185.4,-1.1687471378536227,185.4,-1.3934821693643202
72.7,-1.668206933,166.3,-1.410247977,185.5,-1.444987805161537,185.5,-1.5582557476622012,185.5,-1.332194305636169,185.5,-1.4326357239303558
72.8,-1.668206933,166.3,-1.485874498,185.6,-1.6585702707216392,185.6,-1.651325100770429,185.6,-1.3772604309707872,185.6,-1.4331258943737906
72.9,-1.668206933,166.4,-1.017611656,185.7,-1.8719370995582167,185.7,-1.426135263489382,185.7,-1.501929583799816,185.7,-1.6454995042021316
73.0,-1.668206933,166.4,-1.343945274,185.8,-1.6902633418884223,185.8,-0.9528992797380285,185.8,-1.5665637099381955,185.8,-1.8621204762397636
73.1,-1.668206933,166.4,-1.410247977,185.9,-2.1449052233304813,185.9,-1.4530914278727762,185.9,-1.4709130966840587,185.9,-1.6503868312900263
73.2,-1.668206933,166.4,-1.485874498,186.0,-2.3756992382018627,186.0,-1.4586794773702392,186.0,-1.518197800609992,186.0,-1.64760895094834
73.3,-1.668206933,166.5,-1.017611656,186.1,-2.4686293359566234,186.1,-1.5341679199760947,186.1,-1.3499715116028292,186.1,-1.561535560232738
73.4,-1.668206933,166.5,-1.343945274,186.2,-2.578960009832274,186.2,-1.325463379256992,186.2,-1.3516517010243037,186.2,-1.442071222966189
73.5,-1.670278892,166.5,-1.410247977,186.3,-3.0265426132099487,186.3,-1.657429407024346,186.3,-1.417046992682985,186.3,-1.51420330375008
73.6,-1.670278892,166.5,-1.485874498,186.4,-2.9142895324096854,186.4,-1.5601283973081024,186.4,-1.3933192575278106,186.4,-1.294677283073025
73.7,-1.670278892,166.6,-1.020719595,186.5,-2.9686400575537357,186.5,-1.4133626493657947,186.5,-1.5791925860751714,186.5,-1.3130810682821092
73.8,-1.674422811,166.6,-1.335657436,186.6,-2.3902452770357563,186.6,-1.5375480704710631,186.6,-1.8368600765507612,186.6,-1.6250422851454887
73.9,-1.674422811,166.6,-1.401960139,186.7,-2.111467012788327,186.7,-1.3172528828588965,186.7,-1.8178908180996673,186.7,-1.5023989696008455
74.0,-1.674422811,166.7,-1.020719595,186.8,-2.0938510558956613,186.8,-1.1802533641404969,186.8,-1.8910985049677842,186.8,-1.321651518465095
74.1,-1.67960271,166.7,-1.335657436,186.9,-2.04813715111825,186.9,-1.22737398851925,186.9,-1.7920306813387934,186.9,-1.5541009913400268
74.2,-1.67960271,166.7,-1.401960139,187.0,-1.945022079097705,187.0,-1.4638087745932693,187.0,-1.5079473490428053,187.0,-1.4706194474850909
74.3,-1.67960271,166.8,-1.020719595,187.1,-1.8395457955525485,187.1,-1.3952017914576633,187.1,-1.383946660080571,187.1,-1.4576683317320966
74.4,-1.687890548,166.8,-1.335657436,187.2,-1.817698271946389,187.2,-1.3897445226633773,187.2,-1.4658867782776865,187.2,-1.8437575407742939
74.5,-1.687890548,166.8,-1.401960139,187.3,-1.6924257619461824,187.3,-1.4312358524829794,187.3,-1.6810191836257635,187.3,-1.8543085500174452
74.6,-1.687890548,166.9,-1.020719595,187.4,-1.7493110145441348,187.4,-1.6788006293439943,187.4,-1.6368937315030287,187.4,-1.7847436856467054
74.7,-1.699286325,166.9,-1.335657436,187.5,-1.5365714545409075,187.5,-1.6178171594389605,187.5,-1.4389110765310842,187.5,-1.7566002666541154
74.8,-1.699286325,166.9,-1.419571795,187.6,-1.655197163356398,187.6,-1.6123190464041712,187.6,-1.4647303248662744,187.6,-1.8099739209562138
74.9,-1.699286325,167.0,-1.020719595,187.7,-1.7418896423303374,187.7,-1.7086191516563405,187.7,-1.4906969493554794,187.7,-1.8204343770085674
75.0,-1.711718082,167.0,-1.335657436,187.8,-1.7246487285977377,187.8,-1.7164702423760874,187.8,-1.3814205729035902,187.8,-1.671649651886374
75.1,-1.711718082,167.0,-1.419571795,187.9,-1.4508487650942472,187.9,-1.6568584207425852,187.9,-1.3564577048028847,187.9,-1.4684632795508208
75.2,-1.711718082,167.1,-1.020719595,188.0,-1.3018909351103285,188.0,-1.6622850397522377,188.0,-1.2690349316046023,188.0,-1.6395574000065416
75.3,-1.722077879,167.1,-1.335657436,188.1,-1.138471316295615,188.1,-1.5401038161241776,188.1,-1.4625003196957298,188.1,-1.9284823422123745
75.4,-1.722077879,167.1,-1.419571795,188.2,-1.0648589584547743,188.2,-1.6423848228033078,188.2,-1.234690347274408,188.2,-1.7086592899263466
75.5,-1.722077879,167.2,-1.335657436,188.3,-1.0998804036422625,188.3,-1.705847845877898,188.3,-1.5375380853874958,188.3,-1.8612474329172333
75.6,-1.730365717,167.2,-1.401960139,188.4,-0.878260175010171,188.4,-1.6984405469066082,188.4,-1.5968862123672953,188.4,-1.8009890436139726
75.7,-1.730365717,167.2,-1.469298823,188.5,-0.8665811131193399,188.5,-1.938438055896112,188.5,-1.489389216668007,188.5,-1.8752805954251395
75.8,-1.730365717,167.3,-1.335657436,188.6,-0.7168572301407524,188.6,-1.7123062300080574,188.6,-1.627223565124218,188.6,-1.5908987805119006
75.9,-1.736581596,167.3,-1.401960139,188.7,-0.9352154962318707,188.7,-1.547060030882978,188.7,-1.6818484752304868,188.7,-1.5351306758731407
76.0,-1.736581596,167.3,-1.469298823,188.8,-0.8933505940995516,188.8,-1.8797480075866015,188.8,-1.5863131433203945,188.8,-1.4843757096432788
76.1,-1.729329738,167.4,-1.335657436,188.9,-1.0632413230805549,188.9,-1.7081466263731768,188.9,-1.4360418413684428,188.9,-1.5127172753803526
76.2,-1.729329738,167.4,-1.401960139,189.0,-1.0082492197527648,189.0,-1.4734790487672416,189.0,-1.1763986055114328,189.0,-1.6736706667654233
76.3,-1.729329738,167.4,-1.469298823,189.1,-1.1332369179235284,189.1,-1.3342698746712365,189.1,-1.3326349636166657,189.1,-1.5649510785540721
76.4,-1.7210419,167.5,-1.027971453,189.2,-1.1256818188883764,189.2,-1.751213445427327,189.2,-1.3320456556504214,189.2,-1.5817816131416658
76.5,-1.7210419,167.5,-1.343945274,189.3,-1.2628227394410685,189.3,-1.634346194673604,189.3,-1.6265442813650601,189.3,-1.5327447629670985
76.6,-1.7210419,167.5,-1.437183451,189.4,-1.2324962087984366,189.4,-1.9567513608962095,189.4,-1.5898371907893507,189.4,-1.446840312497837
76.7,-1.707574163,167.5,-1.491054397,189.5,-1.0276085942376274,189.5,-1.6802481876589352,189.5,-1.7987881372300143,189.5,-1.6714060593003743
76.8,-1.707574163,167.6,-1.027971453,189.6,-1.2879105647360665,189.6,-1.7622035574155759,189.6,-1.6094145402255866,189.6,-1.5500390928102168
76.9,-1.707574163,167.6,-1.343945274,189.7,-1.4563582976090492,189.7,-1.4988590492835603,189.7,-1.7460445879938877,189.7,-1.7462834194739485
77.0,-1.694106426,167.6,-1.437183451,189.8,-1.2295517877152704,189.8,-1.9103437496094409,189.8,-1.503201279058515,189.8,-1.9042181350543084
77.1,-1.694106426,167.6,-1.491054397,189.9,-1.5937721700799625,189.9,-1.7493851127721884,189.9,-1.5114258667065332,189.9,-1.9935326268620122
77.2,-1.694106426,167.7,-1.421643755,190.0,-1.4525364083686394,190.0,-1.6090667695448937,190.0,-1.4317886322482438,190.0,-1.4388932047273593
77.3,-1.682710649,167.7,-1.490018417,190.1,-1.5296761353983759,190.1,-1.5368586567757072,190.1,-1.5829004024315958,190.1,-1.5339482449666126
77.4,-1.682710649,167.8,-1.421643755,190.2,-1.752475336626392,190.2,-1.4570906537041677,190.2,-1.1246525078738367,190.2,-1.6331255148507755
77.5,-1.682710649,167.8,-1.490018417,190.3,-1.400485186272648,190.3,-1.343435607228714,190.3,-1.1349624222796904,190.3,-1.5543781307699405
77.6,-1.674422811,167.9,-1.421643755,190.4,-1.6358985057859254,190.4,-1.364843604837101,190.4,-1.1806931464292743,190.4,-1.5093355373661521
77.7,-1.674422811,167.9,-1.490018417,190.5,-1.436221793720818,190.5,-1.3690218132499479,190.5,-1.4236395707010638,190.5,-1.4273846514939341
77.8,-1.674422811,168.0,-1.423715714,190.6,-1.4372931119527297,190.6,-1.4090168991653638,190.6,-1.5535445077553736,190.6,-1.305726372629995
77.9,-1.674422811,168.0,-1.487946458,190.7,-1.0971199636947906,190.7,-1.2167043565050042,190.7,-1.5426393649499126,190.7,-1.4635801539519668
78.0,-1.674422811,168.1,-1.423715714,190.8,-1.3689212720425998,190.8,-1.5089048873054514,190.8,-1.5527020963979932,190.8,-1.4591418553248665
78.1,-1.674422811,168.1,-1.487946458,190.9,-1.3022465288221445,190.9,-1.5089391968435253,190.9,-1.434293840496171,190.9,-1.4105349083629732
78.2,-1.681674669,168.2,-1.423715714,191.0,-1.3663651492850384,191.0,-1.8315625053698716,191.0,-1.5584591817081535,191.0,-1.4398417656568636
78.3,-1.681674669,168.2,-1.487946458,191.1,-1.378290731381139,191.1,-1.5672234469663138,191.1,-1.0236909218838242,191.1,-1.2318096878550622
78.4,-1.681674669,168.3,-1.023827534,191.2,-1.0348102200730285,191.2,-1.5704866055947935,191.2,-1.2952709633068358,191.2,-1.1548200536923185
78.5,-1.686854568,168.3,-1.401960139,191.3,-1.0915268499929638,191.3,-1.6834619135123612,191.3,-1.6695917670812166,191.3,-1.1818254393264078
78.6,-1.686854568,168.3,-1.485874498,191.4,-1.0856346383878894,191.4,-1.5690863589143367,191.4,-1.5634496333732364,191.4,-1.3522303398241704
78.7,-1.686854568,168.4,-1.023827534,191.5,-1.0214717599161256,191.5,-1.5379482432133902,191.5,-1.4655486092144998,191.5,-1.3417196650812286
78.8,-1.644379399,168.4,-1.401960139,,,,,,,,
78.9,-1.644379399,168.4,-1.485874498,,,,,,,,
79.0,-1.644379399,168.5,-1.023827534,,,,,,,,
79.1,-1.611228047,168.5,-1.401960139,,,,,,,,
79.1,-1.694106426,168.5,-1.485874498,,,,,,,,
79.2,-1.611228047,168.6,-1.317009801,,,,,,,,
79.2,-1.694106426,168.6,-1.407140038,,,,,,,,
79.3,-1.611228047,168.7,-1.317009801,,,,,,,,
79.3,-1.694106426,168.7,-1.407140038,,,,,,,,
79.4,-1.594652371,168.8,-1.317009801,,,,,,,,
79.4,-1.683746629,168.8,-1.407140038,,,,,,,,
79.5,-1.594652371,168.9,-1.013467737,,,,,,,,
79.5,-1.683746629,168.9,-1.263138854,,,,,,,,
79.6,-1.594652371,168.9,-1.329441558,,,,,,,,
79.6,-1.683746629,168.9,-1.413355917,,,,,,,,
79.7,-1.588436493,169.0,-1.013467737,,,,,,,,
79.7,-1.668206933,169.0,-1.263138854,,,,,,,,
79.8,-1.588436493,169.0,-1.329441558,,,,,,,,
79.8,-1.668206933,169.0,-1.413355917,,,,,,,,
79.9,-1.588436493,169.1,-1.013467737,,,,,,,,
79.9,-1.668206933,169.1,-1.263138854,,,,,,,,
80.0,-1.582220614,169.1,-1.329441558,,,,,,,,
80.0,-1.649559298,169.1,-1.413355917,,,,,,,,
80.1,-1.582220614,169.2,-1.209267908,,,,,,,,
80.1,-1.649559298,169.2,-1.275570611,,,,,,,,
80.2,-1.582220614,169.2,-1.370880747,,,,,,,,
80.2,-1.649559298,169.3,-1.209267908,,,,,,,,
80.3,-1.596724331,169.3,-1.275570611,,,,,,,,
80.4,-1.596724331,169.3,-1.370880747,,,,,,,,
80.5,-1.596724331,169.4,-1.209267908,,,,,,,,
80.6,-1.580148655,169.4,-1.275570611,,,,,,,,
80.7,-1.580148655,169.4,-1.370880747,,,,,,,,
80.8,-1.580148655,169.5,-1.017611656,,,,,,,,
80.9,-1.570824837,169.5,-1.190620272,,,,,,,,
81.0,-1.570824837,169.5,-1.256922976,,,,,,,,
81.1,-1.570824837,169.5,-1.341873314,,,,,,,,
81.2,-1.562536999,169.6,-1.017611656,,,,,,,,
81.3,-1.562536999,169.6,-1.190620272,,,,,,,,
81.4,-1.555285141,169.6,-1.256922976,,,,,,,,
81.5,-1.555285141,169.6,-1.341873314,,,,,,,,
81.6,-1.555285141,169.7,-1.017611656,,,,,,,,
81.7,-1.551141222,169.7,-1.190620272,,,,,,,,
81.8,-1.551141222,169.7,-1.256922976,,,,,,,,
81.9,-1.551141222,169.7,-1.341873314,,,,,,,,
82.0,-1.55839308,169.8,-1.017611656,,,,,,,,
82.1,-1.55839308,169.8,-1.190620272,,,,,,,,
82.2,-1.55839308,169.8,-1.28178649,,,,,,,,
82.3,-1.565644938,169.9,-1.017611656,,,,,,,,
82.4,-1.565644938,169.9,-1.190620272,,,,,,,,
82.5,-1.565644938,169.9,-1.28178649,,,,,,,,
82.6,-1.570824837,170.0,-1.017611656,,,,,,,,
82.7,-1.570824837,170.0,-1.190620272,,,,,,,,
82.8,-1.570824837,170.0,-1.28178649,,,,,,,,
82.9,-1.577040716,170.1,-1.220663685,,,,,,,,
83.0,-1.577040716,170.2,-1.220663685,,,,,,,,
83.1,-1.577040716,170.3,-1.220663685,,,,,,,,
83.2,-1.569788857,170.4,-1.218591725,,,,,,,,
83.3,-1.569788857,170.5,-1.218591725,,,,,,,,
83.4,-1.569788857,170.6,-1.218591725,,,,,,,,
83.5,-1.564608959,170.7,-1.231023482,,,,,,,,
83.6,-1.564608959,170.8,-1.231023482,,,,,,,,
83.7,-1.564608959,170.9,-1.231023482,,,,,,,,
83.8,-1.55839308,171.0,-1.243455239,,,,,,,,
83.9,-1.55839308,171.1,-1.243455239,,,,,,,,
84.0,-1.55839308,171.2,-1.243455239,,,,,,,,
84.1,-1.551141222,171.3,-1.254851016,,,,,,,,
84.2,-1.551141222,171.4,-1.254851016,,,,,,,,
84.3,-1.551141222,171.5,-1.254851016,,,,,,,,
84.4,-1.549069263,171.6,-1.263138854,,,,,,,,
84.5,-1.549069263,171.7,-1.263138854,,,,,,,,
84.6,-1.549069263,171.8,-1.263138854,,,,,,,,
84.7,-1.540781425,171.9,-1.268318753,,,,,,,,
84.8,-1.540781425,172.0,-1.268318753,,,,,,,,
84.9,-1.540781425,172.1,-1.268318753,,,,,,,,
85.0,-1.531457607,172.2,-1.266246793,,,,,,,,
85.1,-1.531457607,172.3,-1.266246793,,,,,,,,
85.2,-1.531457607,172.4,-1.266246793,,,,,,,,
85.3,-1.51798987,172.5,-1.261066895,,,,,,,,
85.4,-1.51798987,172.6,-1.261066895,,,,,,,,
85.5,-1.51798987,172.7,-1.261066895,,,,,,,,
85.6,-1.51798987,172.8,-1.265210814,,,,,,,,
85.7,-1.51798987,172.9,-1.265210814,,,,,,,,
85.8,-1.51798987,173.0,-1.244491219,,,,,,,,
85.9,-1.508666053,173.1,-1.244491219,,,,,,,,
86.0,-1.508666053,173.2,-1.244491219,,,,,,,,
86.1,-1.508666053,173.3,-1.246563178,,,,,,,,
86.2,-1.512809972,173.3,-1.323225679,,,,,,,,
86.3,-1.512809972,173.4,-1.246563178,,,,,,,,
86.4,-1.512809972,173.4,-1.323225679,,,,,,,,
86.5,-1.516953891,173.5,-1.246563178,,,,,,,,
86.6,-1.516953891,173.5,-1.323225679,,,,,,,,
86.7,-1.524205749,173.6,-1.265210814,,,,,,,,
86.8,-1.524205749,173.6,-1.333585477,,,,,,,,
86.9,-1.524205749,173.7,-1.265210814,,,,,,,,
87.0,-1.531457607,173.7,-1.333585477,,,,,,,,
87.1,-1.531457607,173.8,-1.265210814,,,,,,,,
87.2,-1.531457607,173.8,-1.333585477,,,,,,,,
87.3,-1.534565546,173.9,-1.312865882,,,,,,,,
87.4,-1.534565546,174.0,-1.312865882,,,,,,,,
87.5,-1.534565546,174.1,-1.312865882,,,,,,,,
87.6,-1.545961323,174.2,-1.017611656,,,,,,,,
87.7,-1.545961323,174.2,-1.315973821,,,,,,,,
87.8,-1.545961323,174.3,-1.017611656,,,,,,,,
87.9,-1.55839308,174.3,-1.315973821,,,,,,,,
88.0,-1.55839308,174.4,-1.017611656,,,,,,,,
88.1,-1.55839308,174.4,-1.315973821,,,,,,,,
88.2,-1.528349668,174.5,-1.309757943,,,,,,,,
88.2,-1.605012169,174.6,-1.309757943,,,,,,,,
88.3,-1.528349668,174.7,-1.309757943,,,,,,,,
88.3,-1.605012169,174.8,-1.017611656,,,,,,,,
88.4,-1.528349668,174.8,-1.303542064,,,,,,,,
88.4,-1.605012169,174.9,-1.017611656,,,,,,,,
88.5,-1.536637506,174.9,-1.303542064,,,,,,,,
88.5,-1.610192067,175.0,-1.017611656,,,,,,,,
88.6,-1.536637506,175.0,-1.303542064,,,,,,,,
88.6,-1.610192067,175.1,-1.017611656,,,,,,,,
88.7,-1.536637506,175.1,-1.304578044,,,,,,,,
88.7,-1.610192067,175.2,-1.017611656,,,,,,,,
88.8,-1.590508452,175.2,-1.304578044,,,,,,,,
88.9,-1.590508452,175.3,-1.017611656,,,,,,,,
89.0,-1.590508452,175.3,-1.304578044,,,,,,,,
89.1,-1.59879629,175.4,-1.017611656,,,,,,,,
89.2,-1.59879629,175.4,-1.309757943,,,,,,,,
89.3,-1.59879629,175.5,-1.017611656,,,,,,,,
89.4,-1.546997303,175.5,-1.309757943,,,,,,,,
89.4,-1.614335986,175.6,-1.017611656,,,,,,,,
89.5,-1.546997303,175.6,-1.309757943,,,,,,,,
89.5,-1.614335986,175.7,-1.312865882,,,,,,,,
89.6,-1.546997303,175.8,-1.312865882,,,,,,,,
89.6,-1.614335986,175.9,-1.312865882,,,,,,,,
89.7,-1.503486154,176.0,-1.309757943,,,,,,,,
89.7,-1.587400513,176.1,-1.309757943,,,,,,,,
89.8,-1.503486154,176.2,-1.309757943,,,,,,,,
89.8,-1.587400513,176.3,-1.302506084,,,,,,,,
89.9,-1.503486154,176.4,-1.302506084,,,,,,,,
89.9,-1.587400513,176.5,-1.302506084,,,,,,,,
90.0,-1.457903045,176.6,-1.007251858,,,,,,,,
90.0,-1.524205749,176.6,-1.296290206,,,,,,,,
90.0,-1.592580412,176.7,-1.007251858,,,,,,,,
90.1,-1.457903045,176.7,-1.296290206,,,,,,,,
90.1,-1.524205749,176.8,-1.007251858,,,,,,,,
90.1,-1.592580412,176.8,-1.296290206,,,,,,,,
90.2,-1.457903045,176.9,-1.009323818,,,,,,,,
90.2,-1.524205749,176.9,-1.289038348,,,,,,,,
90.2,-1.592580412,177.0,-1.009323818,,,,,,,,
90.3,-1.422679734,177.0,-1.289038348,,,,,,,,
90.3,-1.488982438,177.1,-1.009323818,,,,,,,,
90.3,-1.568752878,177.1,-1.289038348,,,,,,,,
90.4,-1.422679734,177.2,-1.291110307,,,,,,,,
90.4,-1.488982438,177.3,-1.291110307,,,,,,,,
90.4,-1.568752878,177.4,-1.291110307,,,,,,,,
90.5,-1.422679734,177.5,-1.297326186,,,,,,,,
90.5,-1.488982438,177.6,-1.297326186,,,,,,,,
90.5,-1.568752878,177.7,-1.297326186,,,,,,,,
90.6,-1.420607775,177.8,-1.009323818,,,,,,,,
90.6,-1.486910478,177.8,-1.309757943,,,,,,,,
90.6,-1.555285141,177.9,-1.009323818,,,,,,,,
90.7,-1.420607775,177.9,-1.309757943,,,,,,,,
90.7,-1.486910478,178.0,-1.009323818,,,,,,,,
90.7,-1.555285141,178.0,-1.309757943,,,,,,,,
90.8,-1.420607775,178.1,-1.017611656,,,,,,,,
90.8,-1.486910478,178.1,-1.32011774,,,,,,,,
90.8,-1.555285141,178.2,-1.017611656,,,,,,,,
90.9,-1.418535815,178.2,-1.32011774,,,,,,,,
90.9,-1.499342235,178.3,-1.017611656,,,,,,,,
91.0,-1.418535815,178.3,-1.331513517,,,,,,,,
91.0,-1.499342235,178.4,-1.017611656,,,,,,,,
91.1,-1.418535815,178.4,-1.331513517,,,,,,,,
91.1,-1.499342235,178.5,-1.017611656,,,,,,,,
91.2,-1.443399329,178.5,-1.331513517,,,,,,,,
91.3,-1.443399329,178.6,-1.017611656,,,,,,,,
91.4,-1.443399329,178.6,-1.343945274,,,,,,,,
91.5,-1.422679734,178.7,-1.017611656,,,,,,,,
91.6,-1.422679734,178.7,-1.343945274,,,,,,,,
91.7,-1.422679734,178.8,-1.017611656,,,,,,,,
91.8,-1.417499836,178.8,-1.343945274,,,,,,,,
91.9,-1.417499836,178.9,-1.355341051,,,,,,,,
92.0,-1.417499836,179.0,-1.355341051,,,,,,,,
92.1,-1.412319937,179.1,-1.355341051,,,,,,,,
92.2,-1.412319937,179.2,-1.368808788,,,,,,,,
92.3,-1.408176018,179.3,-1.368808788,,,,,,,,
92.4,-1.408176018,179.4,-1.368808788,,,,,,,,
92.5,-1.408176018,179.5,-1.377096626,,,,,,,,
92.6,-1.404032099,179.6,-1.377096626,,,,,,,,
92.7,-1.404032099,179.7,-1.377096626,,,,,,,,
92.8,-1.404032099,179.8,-1.382276524,,,,,,,,
92.9,-1.3988522,179.9,-1.382276524,,,,,,,,
93.0,-1.3988522,180.0,-1.382276524,,,,,,,,
93.1,-1.3988522,180.1,-1.388492403,,,,,,,,
93.2,-1.39988818,180.2,-1.388492403,,,,,,,,
93.3,-1.39988818,180.3,-1.388492403,,,,,,,,
93.4,-1.39988818,180.4,-1.389528383,,,,,,,,
93.5,-1.406104058,180.5,-1.389528383,,,,,,,,
93.6,-1.406104058,180.6,-1.389528383,,,,,,,,
93.7,-1.406104058,180.7,-1.387456423,,,,,,,,
93.8,-1.412319937,180.8,-1.387456423,,,,,,,,
93.9,-1.412319937,180.9,-1.387456423,,,,,,,,
94.0,-1.412319937,181.0,-1.023827534,,,,,,,,
94.1,-1.418535815,181.0,-1.383312504,,,,,,,,
94.2,-1.418535815,181.1,-1.023827534,,,,,,,,
94.3,-1.418535815,181.1,-1.383312504,,,,,,,,
94.4,-1.423715714,181.2,-1.023827534,,,,,,,,
94.5,-1.423715714,181.2,-1.383312504,,,,,,,,
94.6,-1.423715714,181.3,-1.381240545,,,,,,,,
94.7,-1.429931592,181.4,-1.381240545,,,,,,,,
94.8,-1.429931592,181.5,-1.381240545,,,,,,,,
94.9,-1.429931592,181.6,-1.014503716,,,,,,,,
95.0,-1.434075511,181.6,-1.375024666,,,,,,,,
95.1,-1.434075511,181.7,-1.014503716,,,,,,,,
95.2,-1.434075511,181.7,-1.375024666,,,,,,,,
95.3,-1.435111491,181.8,-1.014503716,,,,,,,,
95.4,-1.435111491,181.8,-1.375024666,,,,,,,,
95.5,-1.435111491,181.9,-1.368808788,,,,,,,,
95.6,-1.429931592,182.0,-1.368808788,,,,,,,,
95.7,-1.429931592,182.1,-1.368808788,,,,,,,,
95.8,-1.429931592,182.2,-1.017611656,,,,,,,,
95.9,-1.424751694,182.2,-1.362592909,,,,,,,,
96.0,-1.424751694,182.3,-1.017611656,,,,,,,,
96.1,-1.424751694,182.3,-1.362592909,,,,,,,,
96.2,-1.418535815,182.4,-1.017611656,,,,,,,,
96.3,-1.418535815,182.4,-1.362592909,,,,,,,,
96.4,-1.418535815,182.5,-1.017611656,,,,,,,,
96.5,-1.414391896,182.5,-1.356377031,,,,,,,,
96.6,-1.414391896,182.6,-1.017611656,,,,,,,,
96.7,-1.414391896,182.6,-1.356377031,,,,,,,,
96.8,-1.408176018,182.7,-1.017611656,,,,,,,,
96.9,-1.408176018,182.7,-1.356377031,,,,,,,,
97.0,-1.408176018,182.8,-1.351197132,,,,,,,,
97.1,-1.407140038,182.9,-1.351197132,,,,,,,,
97.2,-1.407140038,183.0,-1.351197132,,,,,,,,
97.3,-1.407140038,183.1,-1.355341051,,,,,,,,
97.4,-1.411283957,183.2,-1.355341051,,,,,,,,
97.5,-1.411283957,183.3,-1.355341051,,,,,,,,
97.6,-1.411283957,183.4,-1.364664869,,,,,,,,
97.7,-1.411283957,183.5,-1.364664869,,,,,,,,
97.8,-1.411283957,183.6,-1.017611656,,,,,,,,
97.9,-1.401960139,183.6,-1.348089193,,,,,,,,
98.0,-1.401960139,183.6,-1.419571795,,,,,,,,
98.1,-1.401960139,183.7,-1.017611656,,,,,,,,
98.2,-1.356377031,183.7,-1.348089193,,,,,,,,
98.2,-1.423715714,183.7,-1.419571795,,,,,,,,
98.3,-1.356377031,183.8,-1.017611656,,,,,,,,
98.3,-1.423715714,183.8,-1.348089193,,,,,,,,
98.4,-1.356377031,183.8,-1.419571795,,,,,,,,
98.4,-1.423715714,183.9,-1.362592909,,,,,,,,
98.5,-1.383312504,183.9,-1.444435309,,,,,,,,
98.6,-1.383312504,184.0,-1.362592909,,,,,,,,
98.7,-1.383312504,184.0,-1.444435309,,,,,,,,
98.8,-1.378132605,184.1,-1.362592909,,,,,,,,
98.9,-1.378132605,184.1,-1.444435309,,,,,,,,
99.0,-1.378132605,184.2,-1.375024666,,,,,,,,
99.1,-1.352233112,184.2,-1.467226863,,,,,,,,
99.1,-1.422679734,184.3,-1.375024666,,,,,,,,
99.2,-1.352233112,184.3,-1.467226863,,,,,,,,
99.2,-1.422679734,184.4,-1.375024666,,,,,,,,
99.3,-1.352233112,184.4,-1.467226863,,,,,,,,
99.3,-1.422679734,184.5,-1.39781622,,,,,,,,
99.4,-1.356377031,184.5,-1.490018417,,,,,,,,
99.4,-1.433039532,184.6,-1.39781622,,,,,,,,
99.5,-1.356377031,184.6,-1.490018417,,,,,,,,
99.5,-1.433039532,184.7,-1.39781622,,,,,,,,
99.6,-1.356377031,184.7,-1.490018417,,,,,,,,
99.6,-1.433039532,184.8,-1.430967572,,,,,,,,
99.7,-1.381240545,184.8,-1.516953891,,,,,,,,
99.7,-1.448579228,184.9,-1.430967572,,,,,,,,
99.8,-1.381240545,184.9,-1.516953891,,,,,,,,
99.8,-1.448579228,185.0,-1.430967572,,,,,,,,
99.9,-1.381240545,185.0,-1.516953891,,,,,,,,
99.9,-1.448579228,185.1,-1.496234296,,,,,,,,
100.0,-1.430967572,185.2,-1.496234296,,,,,,,,
100.1,-1.430967572,185.3,-1.496234296,,,,,,,,
100.2,-1.430967572,185.4,-1.011395777,,,,,,,,
100.3,-1.445471289,185.4,-1.506594093,,,,,,,,
100.4,-1.445471289,185.5,-1.011395777,,,,,,,,
100.5,-1.445471289,185.5,-1.506594093,,,,,,,,
100.6,-1.452723147,185.6,-1.011395777,,,,,,,,
100.7,-1.452723147,185.6,-1.506594093,,,,,,,,
100.8,-1.452723147,185.7,-1.505558114,,,,,,,,
100.9,-1.448579228,185.8,-1.505558114,,,,,,,,
101.0,-1.448579228,185.9,-1.505558114,,,,,,,,
101.1,-1.448579228,186.0,-1.009323818,,,,,,,,
101.2,-1.442363349,186.0,-1.445471289,,,,,,,,
101.3,-1.442363349,186.0,-1.541817404,,,,,,,,
101.4,-1.442363349,186.1,-1.009323818,,,,,,,,
101.5,-1.436147471,186.1,-1.445471289,,,,,,,,
101.6,-1.436147471,186.1,-1.541817404,,,,,,,,
101.7,-1.436147471,186.2,-1.009323818,,,,,,,,
101.8,-1.437183451,186.2,-1.445471289,,,,,,,,
101.9,-1.437183451,186.2,-1.541817404,,,,,,,,
102.0,-1.437183451,186.3,-1.009323818,,,,,,,,
102.1,-1.414391896,186.3,-1.393672302,,,,,,,,
102.1,-1.481730579,186.3,-1.487946458,,,,,,,,
102.2,-1.414391896,186.3,-1.557357101,,,,,,,,
102.2,-1.481730579,186.4,-1.009323818,,,,,,,,
102.3,-1.414391896,186.4,-1.393672302,,,,,,,,
102.3,-1.481730579,186.4,-1.487946458,,,,,,,,
102.4,-1.416463856,186.4,-1.557357101,,,,,,,,
102.4,-1.493126357,186.5,-1.009323818,,,,,,,,
